data;codigo;abertura;maxima;minima;fechamento;vol_quantidade
2021-06-14;PETR3;29,61;29,99;29,12;29,26;516873823
2021-06-11;PETR3;29,58;29,7;29,07;29,3;450197853
2021-06-10;PETR3;29,61;29,88;29,39;29,53;546485139
2021-06-09;PETR3;29,44;29,94;29,3;29,51;779232377
2021-06-08;PETR3;28,49;29,56;28,44;29,41;1496337923
2021-06-07;PETR3;28,96;29,13;28,48;28,72;1127651537
2021-06-04;PETR3;28,59;29,29;28,35;28,93;1218175614
2021-06-02;PETR3;27,29;28,59;27,25;28,58;1250062100
2021-06-01;PETR3;27,2;27,48;26,77;27,23;793980712
2021-05-31;PETR3;26,71;26,86;26,42;26,65;541008183
2021-05-28;PETR3;25,5;26,76;25,5;26,71;1248495301
2021-05-27;PETR3;25,37;25,6;25,06;25,25;514233891
2021-05-26;PETR3;25,28;25,47;25,02;25,45;267352382
2021-05-25;PETR3;25,7;25,82;25,13;25,22;487831733
2021-05-24;PETR3;25,68;25,75;25,29;25,68;373222862
2021-05-21;PETR3;25,28;25,53;25,24;25,42;451169473
2021-05-20;PETR3;25,49;25,58;25,01;25,17;304618757
2021-05-19;PETR3;25,19;25,59;25,08;25,52;350200725
2021-05-18;PETR3;25,95;26,05;25,49;25,6;361020708
2021-05-17;PETR3;25,62;25,94;25,55;25,94;292464242
2021-05-14;PETR3;25,2;25,73;25,03;25,64;533730677
2021-05-13;PETR3;24,34;24,58;23,95;24,5;375666574
2021-05-12;PETR3;24,36;24,87;24,23;24,24;441344771
2021-05-11;PETR3;23,91;24,6;23,84;24,55;440485847
2021-05-10;PETR3;24,21;24,46;24,03;24,23;507360582
2021-05-07;PETR3;23,22;23,93;23,04;23,93;499048583
2021-05-06;PETR3;23,25;23,44;23;23,07;295561800
2021-05-05;PETR3;22,76;23,57;22,68;23,4;494206572
2021-05-04;PETR3;23,06;23,26;22,48;22,48;339522667
2021-05-03;PETR3;23,17;23,26;22,77;23,01;338686320
2021-04-30;PETR3;22,89;23,41;22,78;23,1;631156126
2021-04-29;PETR3;23,69;23,9;22,86;23,08;417602068
2021-04-28;PETR3;22,96;23,62;22,93;23,55;441729396
2021-04-27;PETR3;23,35;23,64;22,62;22,74;501027499
2021-04-26;PETR3;23,35;23,58;23,18;23,3;271859742
2021-04-23;PETR3;23,36;23,41;23,01;23,27;385484810
2021-04-22;PETR3;23,51;23,54;23,11;23,21;398101758
2021-04-20;PETR3;23,81;24,01;23,11;23,2;745221634
2021-04-19;PETR3;22,65;24,29;22,48;23,79;1262908613
2021-04-16;PETR3;22,81;23,13;22,43;22,65;870933844
2021-04-15;PETR3;23,51;23,61;22,86;22,92;360389811
2021-04-14;PETR3;23,08;23,63;22,89;23,33;629266582
2021-04-13;PETR3;22,97;23,15;22,76;22,96;408386899
2021-04-12;PETR3;22,83;23,43;22,82;22,96;331767277
2021-04-09;PETR3;22,38;22,84;22,33;22,73;503099794
2021-04-08;PETR3;22,99;23,03;22,45;22,63;494906685
2021-04-07;PETR3;22,82;23,27;22,8;23,02;529971163
2021-04-06;PETR3;23,12;23,35;22,82;22,91;373332339
2021-04-05;PETR3;23,02;23,16;22,76;23,09;316203300
2021-04-01;PETR3;23,34;23,39;22,7;22,84;407416030
2021-03-31;PETR3;22,82;23,33;22,77;23,15;402244075
2021-03-30;PETR3;22,59;23,04;22,59;22,81;345383547
2021-03-29;PETR3;22,33;22,88;22,33;22,87;388342447
2021-03-26;PETR3;22,44;23;22,21;22,53;511325711
2021-03-25;PETR3;21,65;22,36;21,26;22,21;532464431
2021-03-24;PETR3;22,02;22,55;21,79;21,79;507584432
2021-03-23;PETR3;22,06;22,49;21,81;21,81;362013976
2021-03-22;PETR3;22,47;22,54;22,02;22,32;430728172
2021-03-19;PETR3;22,23;22,84;22,03;22,75;879606779
2021-03-18;PETR3;22,63;22,75;22,01;22,22;603718469
2021-03-17;PETR3;22,13;22,98;21,91;22,86;606637709
2021-03-16;PETR3;22,38;22,46;22,01;22,16;350960047
2021-03-15;PETR3;21,99;22,5;21,9;22,5;386826767
2021-03-12;PETR3;22,06;22,32;21,75;21,95;451108917
2021-03-11;PETR3;21,76;22,39;21,7;22,2;894453424
2021-03-10;PETR3;20,98;21,56;20,77;21,56;725548974
2021-03-09;PETR3;20,45;21,18;20,1;20,69;724718326
2021-03-08;PETR3;20,99;21,27;20,18;20,31;866193900
2021-03-05;PETR3;21,42;22,05;21,07;21,34;955359238
2021-03-04;PETR3;20,43;21,4;20,24;21,15;1032862038
2021-03-03;PETR3;20,99;21,17;19,92;20,28;1174595699
2021-03-02;PETR3;21,18;21,5;20,06;21,19;1145484730
2021-03-01;PETR3;21,92;22,15;21,27;21,29;916306999
2021-02-26;PETR3;22,12;22,31;21,24;21,42;1059111058
2021-02-25;PETR3;23,7;24,01;21,96;22,11;1394232536
2021-02-24;PETR3;23,25;23,61;22,65;23;1416009038
2021-02-23;PETR3;22,24;22,99;21,87;22,71;3133907842
2021-02-22;PETR3;21,76;22,02;20,65;20,84;2886510394
2021-02-19;PETR3;27,32;27,54;26,06;26,21;1835439432
2021-02-18;PETR3;29,5;29,93;28,25;28,46;789100815
2021-02-17;PETR3;27,59;28,72;27,35;28,71;466214320
2021-02-12;PETR3;27,38;27,65;26,96;27,56;307353768
2021-02-11;PETR3;27,37;27,73;27,19;27,38;564678817
2021-02-10;PETR3;27,06;27,36;26,46;27,13;409082460
2021-02-09;PETR3;27,45;27,81;26,77;26,8;651211654
2021-02-08;PETR3;28,21;28,86;27,23;27,52;869089920
2021-02-05;PETR3;28,35;29,7;28,06;28,71;885867165
2021-02-04;PETR3;28,32;28,48;27,81;28,31;283332182
2021-02-03;PETR3;28,39;28,61;28,12;28,34;530830662
2021-02-02;PETR3;27,94;28,83;27,75;28,13;648140487
2021-02-01;PETR3;26,9;27,39;26,58;27,19;450252458
2021-01-29;PETR3;27,3;27,44;26,43;26,43;483082115
2021-01-28;PETR3;26,93;28,01;26,93;27,66;387597491
2021-01-27;PETR3;26,4;27,73;26,2;27,06;462694637
2021-01-26;PETR3;26,94;27,51;26,61;26,69;549493626
2021-01-22;PETR3;26,59;26,99;26,27;26,82;543474686
2021-01-21;PETR3;27,59;27,98;27,11;27,17;269923264
2021-01-20;PETR3;28,39;28,6;27,65;27,69;263537228
2021-01-19;PETR3;28,22;28,28;27,46;28,16;318080225
2021-01-18;PETR3;27,94;28,51;27,81;27,82;292124073
2021-01-15;PETR3;28,51;28,55;27,71;27,86;590677804
2021-01-14;PETR3;28,79;29,05;28,32;28,88;492988196
2021-01-13;PETR3;30,15;30,25;28,52;28,76;696823071
2021-01-12;PETR3;30,64;30,92;30,04;30,16;518767859
2021-01-11;PETR3;30,1;30,56;29,96;30,26;401143639
2021-01-08;PETR3;30,83;31,28;30,01;30,55;548753558
2021-01-07;PETR3;29,9;30,71;29,9;30,61;513912768
2021-01-06;PETR3;29,5;30,22;29,49;29,69;718675614
2021-01-05;PETR3;28,49;29,59;27,97;29,4;607784726
2021-01-04;PETR3;28,18;28,76;28,06;28,53;483877652
2020-12-30;PETR3;27,9;28,13;27,81;27,9;604692375
2020-12-29;PETR3;27,85;27,99;27,48;27,73;210743185
2020-12-28;PETR3;27,85;28,17;27,69;27,71;209169242
2020-12-23;PETR3;27,05;27,97;27,05;27,51;167721790
2020-12-22;PETR3;26,85;27,17;26,68;26,93;233506699
2020-12-21;PETR3;26,74;27,07;26,47;26,66;351359272
2020-12-18;PETR3;27,84;28,09;27,61;27,68;287157558
2020-12-17;PETR3;27,69;28,09;27,59;27,97;284305090
2020-12-16;PETR3;27,35;27,88;27,01;27,62;555561811
2020-12-15;PETR3;27,19;27,49;26,95;27,32;327417717
2020-12-14;PETR3;27,53;27,63;26,89;26,97;427740065
2020-12-11;PETR3;27,14;27,27;26,77;27,09;365717840
2020-12-10;PETR3;26,58;27,78;26,51;27,32;618869289
2020-12-09;PETR3;26,34;26,62;26,07;26,36;499103870
2020-12-08;PETR3;26,42;26,83;26,26;26,34;232542036
2020-12-07;PETR3;27,08;27,3;26,36;26,57;411775854
2020-12-04;PETR3;26,8;27,36;26,79;27,18;454158039
2020-12-03;PETR3;25,99;26,73;25,81;26,31;393656838
2020-12-02;PETR3;25,43;26,35;25,18;25,78;435307104
2020-12-01;PETR3;25,13;25,53;25,07;25,44;334619073
2020-11-30;PETR3;24,87;25,48;24,7;24,71;866221359
2020-11-27;PETR3;25,56;25,63;25,05;25,05;376614128
2020-11-26;PETR3;25,54;25,56;25,11;25,39;308514045
2020-11-25;PETR3;25,83;26,11;25,33;25,78;417628524
2020-11-24;PETR3;25,18;26,23;25,14;25,96;613395813
2020-11-23;PETR3;23,94;24,64;23,94;24,64;572385516
2020-11-20;PETR3;23,65;23,87;23,4;23,5;249884886
2020-11-19;PETR3;23,5;23,84;23,28;23,65;339905407
2020-11-18;PETR3;23,71;24,01;23,42;23,43;587385401
2020-11-17;PETR3;22,87;23,9;22,78;23,41;535265984
2020-11-16;PETR3;23,01;23,52;22,88;23,14;537747548
2020-11-13;PETR3;21,95;22,71;21,89;22,42;553808627
2020-11-12;PETR3;22,58;22,75;21,77;21,91;452048974
2020-11-11;PETR3;22,98;23,05;22,26;22,84;653143454
2020-11-10;PETR3;21,37;22,95;21,28;22,86;1232283259
2020-11-09;PETR3;20,32;21,74;20,32;21,18;872512290
2020-11-06;PETR3;18,99;19,32;18,95;19,22;273072071
2020-11-05;PETR3;19,41;19,43;19,11;19,29;227990931
2020-11-04;PETR3;19,39;19,47;18,69;19,19;350326877
2020-11-03;PETR3;18,91;19,27;18,8;19,1;387360300
2020-10-30;PETR3;18,47;18,93;18,32;18,38;375291835
2020-10-29;PETR3;17,92;18,8;17,16;18,7;436841200
2020-10-28;PETR3;18,74;18,8;18,03;18,03;588456785
2020-10-27;PETR3;19,54;19,65;19,13;19,21;304877571
2020-10-26;PETR3;19,62;19,83;19,28;19,54;239965155
2020-10-23;PETR3;20,17;20,38;19,76;19,82;423728195
2020-10-22;PETR3;19,51;20,14;19,37;20,13;409032406
2020-10-21;PETR3;19,5;19,64;19,15;19,51;317402203
2020-10-20;PETR3;18,92;19,63;18,89;19,52;376130253
2020-10-19;PETR3;18,78;19,28;18,64;18,87;319517660
2020-10-16;PETR3;19,15;19,15;18,67;18,67;265203182
2020-10-15;PETR3;19;19,19;18,82;19,14;312527255
2020-10-14;PETR3;19,46;19,79;19,35;19,35;275703703
2020-10-13;PETR3;19,32;19,51;19,12;19,47;278271214
2020-10-09;PETR3;19,77;19,8;19,24;19,26;391056315
2020-10-08;PETR3;19,52;19,95;19,3;19,91;514754900
2020-10-07;PETR3;19,43;19,46;18,97;19,26;276080079
2020-10-06;PETR3;19,86;20,11;19,33;19,33;325273656
2020-10-05;PETR3;18,86;19,59;18,73;19,46;456858267
2020-10-02;PETR3;19,15;19,15;18,55;18,55;451116395
2020-10-01;PETR3;19,15;19,43;18,61;19,29;595077574
2020-09-30;PETR3;19,1;19,59;19,1;19,12;451317380
2020-09-29;PETR3;19,49;19,61;18,93;18,97;350348352
2020-09-28;PETR3;20,16;20,35;19,52;19,52;428249531
2020-09-25;PETR3;20,01;20,18;19,73;20;222901645
2020-09-24;PETR3;20,1;20,52;19,88;20,21;410162075
2020-09-23;PETR3;20,57;20,77;20,07;20,07;425916235
2020-09-22;PETR3;20,62;20,98;20,46;20,57;343392082
2020-09-21;PETR3;20,92;21,05;20,43;20,58;386211110
2020-09-18;PETR3;21,46;21,66;21,07;21,22;630394923
2020-09-17;PETR3;21,01;21,7;20,99;21,7;433281785
2020-09-16;PETR3;21,35;21,56;21,02;21,23;335346021
2020-09-15;PETR3;21,44;21,44;20,99;21,15;255852739
2020-09-14;PETR3;21,35;21,43;20,81;21,1;371378193
2020-09-11;PETR3;21,34;21,61;21,11;21,32;719642505
2020-09-10;PETR3;22,07;22,12;21,42;21,42;514641654
2020-09-09;PETR3;22,01;22,32;21,95;22,26;386112366
2020-09-08;PETR3;22,13;22,14;21,44;21,78;566741897
2020-09-04;PETR3;22,53;22,72;22,16;22,56;916611607
2020-09-03;PETR3;22,35;22,91;22,24;22,53;597332375
2020-09-02;PETR3;22,66;22,83;22,18;22,53;359736623
2020-09-01;PETR3;21,91;22,65;21,84;22,59;382362726
2020-08-31;PETR3;22,16;22,23;21,59;21,59;431072351
2020-08-28;PETR3;22;22,35;21,83;22,35;292958900
2020-08-27;PETR3;22,07;22,28;21,84;21,91;269583838
2020-08-26;PETR3;22,55;22,7;21,87;22,01;295745884
2020-08-25;PETR3;22,91;22,97;22,49;22,66;191499528
2020-08-24;PETR3;22,61;22,94;22,56;22,77;350904528
2020-08-21;PETR3;22,39;22,45;22,08;22,32;293846303
2020-08-20;PETR3;22,41;22,78;22,16;22,5;451342262
2020-08-19;PETR3;22,83;23,24;22,59;22,74;408470977
2020-08-18;PETR3;22,78;23,12;22,59;22,83;312854113
2020-08-17;PETR3;22,46;22,63;22,05;22,5;275124685
2020-08-14;PETR3;22,53;22,77;22,4;22,49;284938567
2020-08-13;PETR3;23,31;23,39;22,44;22,57;279013167
2020-08-12;PETR3;23,21;23,43;22,92;23,26;351623619
2020-08-11;PETR3;23,47;23,8;22,91;22,91;365448025
2020-08-10;PETR3;22,64;23,34;22,39;23,31;390772696
2020-08-07;PETR3;22,79;22,84;22,35;22,54;380950647
2020-08-06;PETR3;23;23,38;22,86;23,05;416225011
2020-08-05;PETR3;22;23,09;21,95;22,97;1045387632
2020-08-04;PETR3;21,4;21,93;21,22;21,58;364493123
2020-08-03;PETR3;22,22;22,32;21,6;21,61;372536874
2020-07-31;PETR3;22,68;23;21,85;21,95;575552656
2020-07-30;PETR3;22,78;22,86;22,27;22,55;313913202
2020-07-29;PETR3;22,78;23,09;22,68;23,05;212879042
2020-07-28;PETR3;22,82;23,1;22,54;22,62;220182317
2020-07-27;PETR3;22,67;23,07;22,25;22,99;234423973
2020-07-24;PETR3;22,51;22,91;22,29;22,56;259821321
2020-07-23;PETR3;22,83;22,99;22,46;22,47;358611445
2020-07-22;PETR3;22,87;23,05;22,56;22,73;372296169
2020-07-21;PETR3;22,88;23,44;22,81;22,97;590712541
2020-07-20;PETR3;22,63;22,72;22,33;22,5;278077974
2020-07-17;PETR3;22,69;22,92;22,52;22,64;323038807
2020-07-16;PETR3;22,96;23,07;22,38;22,62;288337182
2020-07-15;PETR3;22,95;23,17;22,67;23,17;290096192
2020-07-14;PETR3;21,87;22,81;21,58;22,63;377027355
2020-07-13;PETR3;22,18;22,35;21,88;21,88;254678712
2020-07-10;PETR3;21,81;22,19;21,64;22,02;187299338
2020-07-09;PETR3;22,45;22,54;21,68;21,69;262270620
2020-07-08;PETR3;22,02;22,45;21,97;22,33;270998698
2020-07-07;PETR3;21,98;22,07;21,78;21,79;227065578
2020-07-06;PETR3;22;22,53;21,89;22,17;353562005
2020-07-03;PETR3;21,59;21,79;21,52;21,54;70008177
2020-07-02;PETR3;21,77;21,9;21,51;21,68;302646316
2020-07-01;PETR3;21,54;22;21,31;21,41;400250329
2020-06-30;PETR3;21,23;21,67;20,92;21,39;446913955
2020-06-29;PETR3;21,14;21,65;21,01;21,6;229652269
2020-06-26;PETR3;21,16;21,47;20,8;20,95;306383215
2020-06-25;PETR3;20,91;21,42;20,66;21,42;261260143
2020-06-24;PETR3;21,45;21,48;20,67;20,98;238901357
2020-06-23;PETR3;21,22;22,09;21,06;21,55;296953772
2020-06-22;PETR3;21,53;21,55;20,88;20,94;193000073
2020-06-19;PETR3;22,01;22,22;21,2;21,33;536788346
2020-06-18;PETR3;21,12;21,73;21,01;21,64;230598276
2020-06-17;PETR3;21,37;21,78;21,06;21,3;305379512
2020-06-16;PETR3;21,24;21,79;21,01;21,26;494173902
2020-06-15;PETR3;19,7;20,85;19,25;20,41;441910532
2020-06-12;PETR3;20,15;20,84;19,82;20,34;559191328
2020-06-10;PETR3;21,91;21,91;20,95;21,08;585537834
2020-06-09;PETR3;21,87;21,96;21,54;21,72;419117730
2020-06-08;PETR3;22,34;22,4;21,78;22,36;456306939
2020-06-05;PETR3;22,02;22,82;21,84;21,88;611347871
2020-06-04;PETR3;21,08;21,66;20,64;21,22;539727179
2020-06-03;PETR3;21,41;21,44;21,03;21,12;414381425
2020-06-02;PETR3;20,4;20,93;20,2;20,93;345081824
2020-06-01;PETR3;19,79;20,25;19,59;20,06;352687087
2020-05-29;PETR3;19,46;19,95;19,21;19,95;830609384
2020-05-28;PETR3;19,62;20,02;19,45;19,69;306507091
2020-05-27;PETR3;19,73;19,89;19,08;19,77;355064319
2020-05-26;PETR3;19,96;20,03;19,33;19,68;419354284
2020-05-25;PETR3;19,59;19,59;19,35;19,47;136612959
2020-05-22;PETR3;18,8;18,93;18,26;18,69;273007217
2020-05-21;PETR3;19,23;19,55;18,82;19,1;390056055
2020-05-20;PETR3;18,82;19,34;18,82;19,03;292324307
2020-05-19;PETR3;18,66;19,01;18,41;18,48;351101853
2020-05-18;PETR3;17,95;18,67;17,74;18,59;492159518
2020-05-15;PETR3;17,23;18;16,95;16,95;633263765
2020-05-14;PETR3;17,19;17,19;16,37;16,94;576036894
2020-05-13;PETR3;18,15;18,32;17,24;17,36;376382009
2020-05-12;PETR3;18,56;18,74;18,07;18,07;393943047
2020-05-11;PETR3;18,56;18,99;18,18;18,22;441627813
2020-05-08;PETR3;17,9;18,81;17,81;18,72;405433764
2020-05-07;PETR3;17,74;17,93;17,39;17,52;593161181
2020-05-06;PETR3;17,95;18,02;17,14;17,18;359159383
2020-05-05;PETR3;17,73;18,33;17,73;17,88;352024382
2020-05-04;PETR3;17,19;17,53;16,99;17,28;322660249
2020-04-30;PETR3;17,93;18,36;17,65;17,86;431746308
2020-04-29;PETR3;17,72;18,48;17,57;18,19;506919810
2020-04-28;PETR3;16,75;17,25;16,38;17,25;422150192
2020-04-27;PETR3;15,67;16,2;15,29;16,09;419647042
2020-04-24;PETR3;16,37;16,52;14,86;15,39;639294157
2020-04-23;PETR3;16,85;17,12;16,36;16,6;339707600
2020-04-22;PETR3;15,7;16,43;15,65;16,42;330653261
2020-04-20;PETR3;15,3;16,3;15,12;15,85;612183591
2020-04-17;PETR3;15,51;16,05;15,25;15,99;405078941
2020-04-16;PETR3;16,2;16,26;15,19;15,44;355469882
2020-04-15;PETR3;15,65;16,12;15,52;15,91;633157122
2020-04-14;PETR3;16,69;16,94;16,24;16,45;334231081
2020-04-13;PETR3;16,36;16,65;15,93;16,56;411503802
2020-04-09;PETR3;17,26;18;15,97;16,14;774080005
2020-04-08;PETR3;15,92;17,1;15,84;16,76;501050521
2020-04-07;PETR3;16,27;16,6;15,74;15,86;580920781
2020-04-06;PETR3;15,37;15,46;14,74;15,46;607983633
2020-04-03;PETR3;15,65;15,68;14,18;14,67;584278166
2020-04-02;PETR3;14,74;15,95;14,29;14,77;902643332
2020-04-01;PETR3;13,02;13,87;12,84;13,61;399387477
2020-03-31;PETR3;13;14,12;12,95;13,54;654694336
2020-03-30;PETR3;12,35;13,04;11,97;12,87;625967647
2020-03-27;PETR3;12,73;13,26;12,48;12,48;660131521
2020-03-26;PETR3;13,84;14,68;13,33;13,98;573886153
2020-03-25;PETR3;12,88;14,4;12,66;13,93;572755864
2020-03-24;PETR3;12,1;13,17;11,93;12,9;446322917
2020-03-23;PETR3;11,78;11,82;10,93;11,13;345564603
2020-03-20;PETR3;12,59;12,9;11,35;11,7;495417448
2020-03-19;PETR3;10,53;12,49;10,05;11,92;809697391
2020-03-18;PETR3;11,2;11,68;10,05;10,58;828752737
2020-03-17;PETR3;13,08;13,51;12,45;12,52;708136965
2020-03-16;PETR3;13,39;14,05;12,54;12,57;545127904
2020-03-13;PETR3;14,84;15,31;12,57;15,19;856116414
2020-03-12;PETR3;13,03;13,26;11,14;12,37;661204208
2020-03-11;PETR3;16,74;17,29;14,97;15,67;951960977
2020-03-10;PETR3;18,62;18,91;16,37;17,58;1496383554
2020-03-09;PETR3;18,19;18,66;15,74;16,2;1967611922
2020-03-06;PETR3;24,59;24,59;22,71;23,04;1386206047
2020-03-05;PETR3;26,52;26,79;25,1;25,67;741503041
2020-03-04;PETR3;27,12;27,19;26,44;27,02;725623537
2020-03-03;PETR3;26,85;27,63;25,95;26,33;1001827073
2020-03-02;PETR3;26;27,08;25,93;26,9;745520094
2020-02-28;PETR3;25,48;26;24,82;26;1026120192
2020-02-27;PETR3;26,24;26,85;25,17;25,69;1090106358
2020-02-26;PETR3;27,49;27,57;26,49;26,6;1072233069
2020-02-21;PETR3;30,17;30,17;29,26;29,54;582556565
2020-02-20;PETR3;31,47;31,6;30,29;30,4;737431378
2020-02-19;PETR3;30,63;31,26;30,54;31,18;378316367
2020-02-18;PETR3;30;30,69;29,76;30,58;419888068
2020-02-17;PETR3;30,49;30,57;30,16;30,35;274973936
2020-02-14;PETR3;30,69;30,75;30,15;30,28;429052488
2020-02-13;PETR3;30,78;31,16;30,36;30,57;558132102
2020-02-12;PETR3;30,98;31,29;30,7;31,17;1261048562
2020-02-11;PETR3;30,41;30,89;30,23;30,65;1446111823
2020-02-10;PETR3;30,12;30,32;29,55;30,24;4318597583
2020-02-07;PETR3;29,73;30,53;29,6;30,12;1912944007
2020-02-06;PETR3;29,59;30,63;29,25;29,97;2873696991
2020-02-05;PETR3;29,94;30,07;29,18;29,18;1019454820
2020-02-04;PETR3;29,21;29,91;29,14;29,44;578672270
2020-02-03;PETR3;29,07;29,31;28,73;28,73;266266545
2020-01-31;PETR3;29,23;29,43;28,8;29,06;366453257
2020-01-30;PETR3;28,55;29,67;28,5;29,67;412133141
2020-01-29;PETR3;29,3;29,6;29,02;29,07;444844036
2020-01-28;PETR3;28,91;29,58;28,84;29,2;500744515
2020-01-27;PETR3;28,94;29,03;28,26;28,53;360586820
2020-01-24;PETR3;29,79;29,99;29,23;29,79;745036997
2020-01-23;PETR3;29,49;29,92;28,91;29,9;460490180
2020-01-22;PETR3;29,78;29,88;29,54;29,7;368544095
2020-01-21;PETR3;30,37;30,49;29,7;29,7;240845899
2020-01-20;PETR3;30,35;30,77;30,18;30,62;163736706
2020-01-17;PETR3;29,97;30,5;29,97;30,5;436811845
2020-01-16;PETR3;29,87;30;29,61;29,89;207112602
2020-01-15;PETR3;30,26;30,32;29,78;29,8;222478190
2020-01-14;PETR3;30,6;30,77;30,11;30,48;214214909
2020-01-13;PETR3;30,78;30,89;30,53;30,73;213685654
2020-01-10;PETR3;30,89;30,94;30,61;30,73;124398095
2020-01-09;PETR3;30,73;30,98;30,48;30,86;495553219
2020-01-08;PETR3;31,31;31,36;30,44;30,69;321310622
2020-01-07;PETR3;31,59;31,63;31,03;31,19;178740507
2020-01-06;PETR3;30,64;31,71;30,43;31,63;575269428
2020-01-03;PETR3;31,6;31,82;30,63;30,63;657177553
2020-01-02;PETR3;30,94;31,4;30,73;31,4;216655522
2019-12-30;PETR3;31;31,2;30,55;30,64;166913217
2019-12-27;PETR3;31,41;31,57;30,8;30,8;187861216
2019-12-26;PETR3;31,02;31,3;31,01;31,3;176529115
2019-12-23;PETR3;30,6;31,02;30,48;31,02;259860506
2019-12-20;PETR3;30,93;30,94;30,38;30,57;671201881
2019-12-19;PETR3;30,77;31,03;30,71;30,93;399979544
2019-12-18;PETR3;30,05;31,02;30,03;30,97;399979544
2019-12-17;PETR3;29,78;30,29;29,78;30,18;323016937
2019-12-16;PETR3;30,14;30,4;29,61;29,77;535804980
2019-12-13;PETR3;31,5;31,5;29,88;30;1145467001
2019-12-12;PETR3;31,22;31,58;31;31,47;173416342
2019-12-11;PETR3;31,18;31,22;30,81;31,06;241825934
2019-12-10;PETR3;30,78;31,07;30,56;31,05;157873130
2019-12-09;PETR3;30,73;30,96;30,46;30,86;220456386
2019-12-06;PETR3;30,64;31,18;30,54;30,71;226874136
2019-12-05;PETR3;30,17;30,88;30;30,5;247455307
2019-12-04;PETR3;29,92;30,11;29,76;30,11;219417427
2019-12-03;PETR3;29,95;29,96;29,37;29,75;162060971
2019-12-02;PETR3;30,13;30,28;29,73;29,83;211979228
2019-11-29;PETR3;30,25;30,3;29,74;29,87;163175351
2019-11-28;PETR3;30,16;30,26;29,66;30,25;159480203
2019-11-27;PETR3;30,08;30,39;29,87;30,11;187902854
2019-11-26;PETR3;30,66;30,73;29,81;30,05;465884225
2019-11-25;PETR3;30,78;30,92;30,5;30,66;213395177
2019-11-22;PETR3;30,64;31,18;30,42;30,85;274144943
2019-11-21;PETR3;30,05;30,72;29,88;30,72;459924942
2019-11-19;PETR3;30,5;30,69;29,81;29,92;154952466
2019-11-18;PETR3;30,88;30,88;30,32;30,35;292259268
2019-11-14;PETR3;31,12;31,13;30,25;30,36;255751599
2019-11-13;PETR3;31,14;31,26;30,73;31,02;274220676
2019-11-12;PETR3;31,27;31,87;31,14;31,14;309363054
2019-11-11;PETR3;31,04;31,67;31,01;31,57;233268698
2019-11-08;PETR3;31,37;31,9;31,22;31,35;523396369
2019-11-07;PETR3;31,15;32,02;30,75;31,86;431580877
2019-11-06;PETR3;31,36;32,05;29,36;30,87;613313593
2019-11-05;PETR3;31,41;31,72;30,86;31,01;558482571
2019-11-04;PETR3;31,43;31,87;30,99;31,41;683643486
2019-11-01;PETR3;31,24;31,92;30,76;31,19;524833139
2019-10-31;PETR3;30,86;31,22;30,51;31,15;383835477
2019-10-30;PETR3;30,62;31,08;30,34;31,08;310091762
2019-10-29;PETR3;30,3;30,92;30,16;30,71;296875963
2019-10-28;PETR3;30,2;30,61;30,06;30,43;167186575
